,Date,Open,High,Low,Close,Adj Close,Volume
26,1990-02-06,1.25,1.25,1.21875,1.25,0.830202,37971200
27,1990-02-07,1.242188,1.28125,1.234375,1.257813,0.835391,70905600
28,1990-02-08,1.257813,1.296875,1.257813,1.265625,0.840579,72928000
29,1990-02-09,1.265625,1.273438,1.242188,1.257813,0.835391,42704000
30,1990-02-12,1.257813,1.257813,1.21875,1.226563,0.814636,26720000
31,1990-02-13,1.226563,1.25,1.210938,1.242188,0.825013,35574400
32,1990-02-14,1.234375,1.25,1.234375,1.25,0.830202,25689600
33,1990-02-15,1.234375,1.257813,1.21875,1.257813,0.835391,59472000
34,1990-02-16,1.25,1.273438,1.242188,1.25,0.830202,78976000
35,1990-02-20,1.226563,1.238281,1.195313,1.210938,0.804258,50953600
36,1990-02-21,1.203125,1.226563,1.1875,1.214844,0.806852,52230400
37,1990-02-22,1.226563,1.238281,1.203125,1.210938,0.804258,39760000
38,1990-02-23,1.1875,1.21875,1.1875,1.203125,0.79907,36528000
39,1990-02-26,1.203125,1.234375,1.195313,1.234375,0.819824,23958400
40,1990-02-27,1.234375,1.257813,1.210938,1.234375,0.819824,57184000
41,1990-02-28,1.234375,1.257813,1.234375,1.257813,0.835391,41097600
42,1990-03-01,1.25,1.28125,1.242188,1.269531,0.843174,89718400
43,1990-03-02,1.273438,1.28125,1.257813,1.273438,0.845768,60652800
44,1990-03-05,1.265625,1.273438,1.242188,1.246094,0.827607,42393600
45,1990-03-06,1.242188,1.273438,1.210938,1.269531,0.843174,74396800
46,1990-03-07,1.273438,1.28125,1.242188,1.25,0.830202,37804800
47,1990-03-08,1.242188,1.257813,1.226563,1.253906,0.832796,36377600
48,1990-03-09,1.25,1.273438,1.25,1.265625,0.840579,66025600
49,1990-03-12,1.257813,1.257813,1.21875,1.253906,0.832796,68656000
50,1990-03-13,1.25,1.273438,1.242188,1.242188,0.825013,39411200
51,1990-03-14,1.242188,1.257813,1.21875,1.242188,0.825013,57164800
52,1990-03-15,1.226563,1.257813,1.210938,1.253906,0.832796,78144000
53,1990-03-16,1.28125,1.34375,1.257813,1.320313,0.876901,208112000
54,1990-03-19,1.3125,1.367188,1.3125,1.359375,0.902845,81865600
55,1990-03-20,1.359375,1.367188,1.335938,1.34375,0.892467,86044800
56,1990-03-21,1.34375,1.351563,1.320313,1.324219,0.879495,48704000
57,1990-03-22,1.320313,1.328125,1.296875,1.3125,0.871712,54707200
58,1990-03-23,1.3125,1.34375,1.3125,1.328125,0.88209,29168000
59,1990-03-26,1.328125,1.34375,1.320313,1.332031,0.884684,19315200
60,1990-03-27,1.328125,1.34375,1.3125,1.34375,0.892467,65660800
61,1990-03-28,1.335938,1.34375,1.320313,1.328125,0.88209,31107200
62,1990-03-29,1.328125,1.328125,1.304688,1.308594,0.869118,34473600
63,1990-03-30,1.304688,1.335938,1.304688,1.304688,0.866523,44684800
64,1990-04-02,1.289063,1.304688,1.273438,1.300781,0.863929,77910400
65,1990-04-03,1.296875,1.324219,1.296875,1.320313,0.876901,32953600
66,1990-04-04,1.3125,1.34375,1.3125,1.328125,0.88209,80499200
67,1990-04-05,1.320313,1.328125,1.304688,1.3125,0.871712,38332800
68,1990-04-06,1.3125,1.3125,1.28125,1.292969,0.85874,26636800
69,1990-04-09,1.289063,1.304688,1.28125,1.296875,0.861335,28851200
70,1990-04-10,1.289063,1.320313,1.289063,1.320313,0.876901,38060800
71,1990-04-11,1.335938,1.367188,1.328125,1.335938,0.887278,88169600
72,1990-04-12,1.367188,1.375,1.328125,1.328125,0.88209,113734400
73,1990-04-16,1.335938,1.34375,1.320313,1.328125,0.88209,63648000
74,1990-04-17,1.3125,1.332031,1.304688,1.324219,0.879495,44934400
75,1990-04-18,1.328125,1.332031,1.28125,1.28125,0.850956,72134400
76,1990-04-19,1.28125,1.28125,1.257813,1.257813,0.835391,69942400
77,1990-04-20,1.257813,1.273438,1.242188,1.25,0.830202,88704000
78,1990-04-23,1.25,1.25,1.210938,1.234375,0.819824,50425600
79,1990-04-24,1.242188,1.242188,1.210938,1.21875,0.809447,36998400
80,1990-04-25,1.21875,1.25,1.21875,1.242188,0.825013,47836800
81,1990-04-26,1.25,1.257813,1.226563,1.25,0.830202,35350400
82,1990-04-27,1.25,1.257813,1.226563,1.230469,0.81723,26105600
83,1990-04-30,1.226563,1.242188,1.210938,1.234375,0.819824,29436800
84,1990-05-01,1.234375,1.25,1.234375,1.238281,0.822419,31152000
85,1990-05-02,1.234375,1.257813,1.234375,1.257813,0.835391,54054400
86,1990-05-03,1.265625,1.289063,1.257813,1.28125,0.850956,83414400
87,1990-05-04,1.296875,1.328125,1.289063,1.320313,0.876901,76041600
88,1990-05-07,1.328125,1.359375,1.320313,1.347656,0.895061,73984000
89,1990-05-08,1.351563,1.359375,1.320313,1.34375,0.892467,28297600
90,1990-05-09,1.34375,1.359375,1.335938,1.351563,0.897656,83737600
91,1990-05-10,1.359375,1.367188,1.320313,1.359375,0.902845,67737600
92,1990-05-11,1.359375,1.410156,1.34375,1.40625,0.933977,109225600
93,1990-05-14,1.40625,1.417969,1.390625,1.390625,0.9236,124387200
94,1990-05-15,1.390625,1.398438,1.367188,1.390625,0.9236,57804800
95,1990-05-16,1.390625,1.398438,1.367188,1.398438,0.928788,75526400
96,1990-05-17,1.398438,1.414063,1.390625,1.402344,0.931383,76249600
97,1990-05-18,1.390625,1.414063,1.390625,1.410156,0.936572,73347200
98,1990-05-21,1.414063,1.429688,1.390625,1.421875,0.944355,91987200
99,1990-05-22,1.421875,1.445313,1.421875,1.4375,0.954732,98806400
100,1990-05-23,1.4375,1.5,1.429688,1.5,0.996242,92352000
101,1990-05-24,1.5,1.523438,1.492188,1.507813,1.001431,108499200
102,1990-05-25,1.503906,1.507813,1.476563,1.484375,0.985865,48870400
103,1990-05-29,1.484375,1.523438,1.484375,1.519531,1.009214,43939200
104,1990-05-30,1.523438,1.539063,1.492188,1.496094,0.993648,62412800
105,1990-05-31,1.484375,1.507813,1.476563,1.507813,1.001431,41929600
106,1990-06-01,1.507813,1.523438,1.484375,1.484375,0.985865,61049600
107,1990-06-04,1.484375,1.515625,1.460938,1.515625,1.00662,61216000
108,1990-06-05,1.515625,1.523438,1.460938,1.472656,0.978082,65532800
109,1990-06-06,1.460938,1.492188,1.453125,1.492188,0.991053,39766400
110,1990-06-07,1.484375,1.492188,1.453125,1.464844,0.972892,38406400
111,1990-06-08,1.46875,1.46875,1.429688,1.453125,0.965109,47587200
112,1990-06-11,1.4375,1.484375,1.4375,1.484375,0.985865,42704000
113,1990-06-12,1.492188,1.507813,1.46875,1.496094,0.993648,47468800
114,1990-06-13,1.496094,1.507813,1.484375,1.5,0.996242,48124800
115,1990-06-14,1.492188,1.523438,1.476563,1.5,0.996242,51388800
116,1990-06-15,1.5,1.523438,1.492188,1.507813,1.001431,51769600
117,1990-06-18,1.5,1.5,1.460938,1.46875,0.975487,39833600
118,1990-06-19,1.476563,1.484375,1.460938,1.46875,0.975487,25152000
119,1990-06-20,1.476563,1.484375,1.46875,1.484375,0.985865,17302400
120,1990-06-21,1.484375,1.484375,1.46875,1.472656,0.978082,20921600
121,1990-06-22,1.484375,1.5,1.4375,1.4375,0.954732,44668800
122,1990-06-25,1.4375,1.460938,1.414063,1.421875,0.944355,56723200
123,1990-06-26,1.421875,1.445313,1.414063,1.421875,0.944355,43414400
124,1990-06-27,1.421875,1.441406,1.40625,1.433594,0.952138,26713600
125,1990-06-28,1.4375,1.445313,1.429688,1.441406,0.957327,38684800
126,1990-06-29,1.453125,1.496094,1.441406,1.46875,0.975487,39324800
127,1990-07-02,1.46875,1.484375,1.460938,1.484375,0.985865,36518400
128,1990-07-03,1.476563,1.492188,1.46875,1.484375,0.985865,44345600
129,1990-07-05,1.484375,1.496094,1.460938,1.46875,0.975487,41020800
130,1990-07-06,1.46875,1.476563,1.453125,1.460938,0.970298,30704000
131,1990-07-09,1.46875,1.476563,1.445313,1.460938,0.970298,33276800
132,1990-07-10,1.460938,1.46875,1.4375,1.445313,0.959921,30601600
133,1990-07-11,1.445313,1.507813,1.4375,1.5,0.996242,73494400
134,1990-07-12,1.507813,1.539063,1.484375,1.523438,1.011809,65094400
135,1990-07-13,1.527344,1.597656,1.523438,1.5625,1.037752,93756800
136,1990-07-16,1.5625,1.601563,1.546875,1.601563,1.063696,53625600
137,1990-07-17,1.609375,1.625,1.570313,1.578125,1.04813,103091200
138,1990-07-18,1.570313,1.582031,1.507813,1.515625,1.00662,70755200
139,1990-07-19,1.5,1.507813,1.46875,1.492188,0.991053,60156800
140,1990-07-20,1.5,1.5,1.398438,1.410156,0.936572,120438400
141,1990-07-23,1.40625,1.414063,1.375,1.390625,0.9236,99468800
142,1990-07-24,1.40625,1.40625,1.226563,1.355469,0.90025,224918400
143,1990-07-25,1.351563,1.367188,1.335938,1.359375,0.902845,53446400
144,1990-07-26,1.359375,1.398438,1.351563,1.367188,0.908033,62960000
145,1990-07-27,1.367188,1.382813,1.351563,1.359375,0.902845,39840000
146,1990-07-30,1.34375,1.359375,1.304688,1.355469,0.90025,43232000
147,1990-07-31,1.351563,1.390625,1.351563,1.390625,0.9236,35126400
148,1990-08-01,1.390625,1.390625,1.320313,1.328125,0.88209,68611200
149,1990-08-02,1.28125,1.296875,1.25,1.257813,0.835391,110627200
150,1990-08-03,1.25,1.25,1.140625,1.226563,0.814636,173862400
151,1990-08-06,1.15625,1.21875,1.125,1.164063,0.773125,118345600
152,1990-08-07,1.1875,1.203125,1.15625,1.183594,0.786097,91920000
153,1990-08-08,1.1875,1.195313,1.140625,1.160156,0.770531,114044800
154,1990-08-09,1.1875,1.242188,1.164063,1.226563,0.814636,59680000
155,1990-08-10,1.226563,1.226563,1.171875,1.195313,0.793881,60249600
156,1990-08-13,1.1875,1.234375,1.15625,1.195313,0.793881,57382400
157,1990-08-14,1.195313,1.195313,1.140625,1.15625,0.767936,97811200
158,1990-08-15,1.15625,1.171875,1.148438,1.15625,0.767936,45283200
159,1990-08-16,1.140625,1.164063,1.125,1.125,0.747182,62569600
160,1990-08-17,1.117188,1.125,1.039063,1.070313,0.71086,104755200
161,1990-08-20,1.0625,1.070313,1.023438,1.039063,0.690105,74716800
162,1990-08-21,1.023438,1.03125,0.984375,1.007813,0.66935,75561600
163,1990-08-22,1.023438,1.03125,0.992188,1.003906,0.666756,59452800
164,1990-08-23,0.984375,1.078125,0.953125,1.039063,0.690105,142320000
165,1990-08-24,1.070313,1.125,1.039063,1.125,0.747182,113244800
166,1990-08-27,1.140625,1.171875,1.117188,1.132813,0.75237,102236800
167,1990-08-28,1.125,1.132813,1.101563,1.113281,0.739399,41062400
168,1990-08-29,1.101563,1.109375,1.0625,1.09375,0.726427,53849600
169,1990-08-30,1.09375,1.105469,1.03125,1.035156,0.687511,64441600
170,1990-08-31,1.039063,1.046875,0.976563,1.042969,0.692699,78336000
171,1990-09-04,1.03125,1.054688,1.015625,1.046875,0.695294,42582400
172,1990-09-05,1.039063,1.046875,1.015625,1.015625,0.674539,46083200
173,1990-09-06,1.015625,1.023438,0.96875,0.976563,0.648595,99753600
174,1990-09-07,0.972656,1.0,0.929688,0.992188,0.658973,130553600
175,1990-09-10,1.015625,1.039063,1.007813,1.015625,0.674539,38131200
176,1990-09-11,1.007813,1.015625,0.984375,1.0,0.664162,39584000
177,1990-09-12,1.0,1.03125,0.984375,1.023438,0.679728,56777600
178,1990-09-13,1.039063,1.046875,1.0,1.007813,0.66935,26912000
179,1990-09-14,1.007813,1.023438,0.984375,1.019531,0.677134,24908800
180,1990-09-17,1.007813,1.046875,1.007813,1.027344,0.682322,43014400
181,1990-09-18,1.023438,1.046875,1.007813,1.046875,0.695294,61129600
182,1990-09-19,1.046875,1.078125,1.039063,1.058594,0.703078,63808000
183,1990-09-20,1.0625,1.0625,1.019531,1.03125,0.684916,34108800
184,1990-09-21,1.03125,1.039063,1.015625,1.027344,0.682322,37193600
185,1990-09-24,1.023438,1.03125,1.0,1.0,0.664162,39385600
186,1990-09-25,1.015625,1.054688,0.992188,1.054688,0.700483,53936000
187,1990-09-26,1.046875,1.054688,1.015625,1.023438,0.679728,38473600
188,1990-09-27,1.023438,1.035156,0.988281,1.0,0.664162,133404800
189,1990-09-28,0.992188,1.046875,0.976563,1.039063,0.690105,69584000
190,1990-10-01,1.03125,1.078125,1.023438,1.0625,0.705672,74070400
191,1990-10-02,1.078125,1.101563,1.070313,1.078125,0.716049,70755200
192,1990-10-03,1.078125,1.078125,1.023438,1.039063,0.690105,43171200
193,1990-10-04,1.03125,1.046875,0.992188,1.007813,0.66935,62224000
194,1990-10-05,0.984375,1.039063,0.976563,1.027344,0.682322,41203200
195,1990-10-08,1.039063,1.054688,1.011719,1.023438,0.679728,25804800
196,1990-10-09,0.992188,1.0,0.9375,0.945313,0.62784,64092800
197,1990-10-10,0.945313,0.976563,0.921875,0.929688,0.617463,58214400
198,1990-10-11,0.929688,0.9375,0.875,0.910156,0.60449,105171200
199,1990-10-12,0.90625,0.9375,0.882813,0.9375,0.622652,105232000
200,1990-10-15,0.960938,0.984375,0.945313,0.980469,0.651189,83788800
201,1990-10-16,0.984375,0.984375,0.960938,0.96875,0.643406,39238400
202,1990-10-17,0.96875,1.015625,0.960938,1.0,0.664162,44668800
203,1990-10-18,1.011719,1.070313,1.007813,1.0625,0.705672,71900800
204,1990-10-19,1.078125,1.117188,1.0625,1.085938,0.721238,102144000
205,1990-10-22,1.078125,1.117188,1.070313,1.101563,0.731615,47568000
206,1990-10-23,1.101563,1.128906,1.09375,1.109375,0.736804,46825600
207,1990-10-24,1.101563,1.109375,1.070313,1.09375,0.726427,43964800
208,1990-10-25,1.085938,1.09375,1.007813,1.066406,0.708266,89120000
209,1990-10-26,1.054688,1.0625,1.035156,1.039063,0.690105,23635200
210,1990-10-29,1.039063,1.046875,1.0,1.011719,0.671945,34265600
211,1990-10-30,1.003906,1.054688,1.0,1.039063,0.690105,33993600
212,1990-10-31,1.0625,1.0625,1.03125,1.046875,0.695294,44969600
213,1990-11-01,1.03125,1.054688,1.015625,1.046875,0.695294,30390400
214,1990-11-02,1.054688,1.101563,1.046875,1.09375,0.726427,61225600
215,1990-11-05,1.101563,1.140625,1.09375,1.132813,0.75237,47936000
216,1990-11-06,1.132813,1.15625,1.125,1.128906,0.749776,45283200
217,1990-11-07,1.125,1.132813,1.070313,1.078125,0.716049,45708800
218,1990-11-08,1.0625,1.109375,1.0625,1.101563,0.731615,40540800
219,1990-11-09,1.101563,1.152344,1.09375,1.125,0.747182,29782400
220,1990-11-12,1.132813,1.167969,1.109375,1.164063,0.773125,57500800
221,1990-11-13,1.15625,1.203125,1.15625,1.183594,0.786097,68153600
222,1990-11-14,1.179688,1.199219,1.171875,1.183594,0.786097,65993600
223,1990-11-15,1.179688,1.1875,1.140625,1.148438,0.762748,37875200
224,1990-11-16,1.148438,1.164063,1.117188,1.15625,0.767936,29750400
225,1990-11-19,1.15625,1.195313,1.15625,1.164063,0.773125,40208000
226,1990-11-20,1.164063,1.171875,1.140625,1.148438,0.762748,25510400
227,1990-11-21,1.140625,1.15625,1.117188,1.132813,0.75237,41116800
228,1990-11-23,1.132813,1.132813,1.101563,1.109375,0.736804,22204800
229,1990-11-26,1.09375,1.125,1.0625,1.125,0.747182,33526400
230,1990-11-27,1.125,1.164063,1.101563,1.160156,0.770531,53753600
231,1990-11-28,1.15625,1.1875,1.15625,1.179688,0.783503,31270400
232,1990-11-29,1.171875,1.179688,1.15625,1.179688,0.783503,27820800
233,1990-11-30,1.171875,1.179688,1.132813,1.171875,0.778314,62268800
234,1990-12-03,1.179688,1.195313,1.171875,1.179688,0.783503,62732800
235,1990-12-04,1.1875,1.210938,1.171875,1.195313,0.793881,39747200
236,1990-12-05,1.1875,1.195313,1.164063,1.195313,0.793881,45574400
237,1990-12-06,1.21875,1.226563,1.195313,1.199219,0.796475,75222400
238,1990-12-07,1.195313,1.210938,1.171875,1.179688,0.783503,35004800
239,1990-12-10,1.179688,1.195313,1.171875,1.179688,0.783503,34220800
240,1990-12-11,1.164063,1.191406,1.117188,1.117188,0.741993,94134400
241,1990-12-12,1.128906,1.148438,1.101563,1.148438,0.762748,66944000
242,1990-12-13,1.140625,1.144531,1.113281,1.132813,0.75237,39849600
243,1990-12-14,1.117188,1.125,1.101563,1.125,0.747182,35913600
244,1990-12-17,1.09375,1.117188,1.085938,1.117188,0.741993,26201600
245,1990-12-18,1.125,1.164063,1.117188,1.164063,0.773125,32905600
246,1990-12-19,1.164063,1.1875,1.15625,1.179688,0.783503,47203200
247,1990-12-20,1.171875,1.226563,1.164063,1.21875,0.809447,63209600
248,1990-12-21,1.226563,1.257813,1.214844,1.25,0.830202,50902400
249,1990-12-24,1.242188,1.25,1.203125,1.214844,0.806852,10425600
250,1990-12-26,1.21875,1.226563,1.171875,1.171875,0.778314,20860800
251,1990-12-27,1.179688,1.195313,1.15625,1.15625,0.767936,38428800
252,1990-12-28,1.148438,1.1875,1.132813,1.183594,0.786097,36662400
253,1990-12-31,1.1875,1.210938,1.179688,1.203125,0.79907,18518400
254,1991-01-02,1.1875,1.210938,1.179688,1.203125,0.79907,27174400
255,1991-01-03,1.203125,1.226563,1.195313,1.203125,0.79907,37164800
256,1991-01-04,1.203125,1.242188,1.195313,1.210938,0.804258,44195200
257,1991-01-07,1.195313,1.210938,1.195313,1.199219,0.796475,38502400
258,1991-01-08,1.195313,1.210938,1.1875,1.1875,0.788692,40976000
259,1991-01-09,1.195313,1.25,1.195313,1.199219,0.796475,86828800
260,1991-01-10,1.203125,1.21875,1.1875,1.210938,0.804258,29497600
261,1991-01-11,1.210938,1.25,1.203125,1.242188,0.825013,37833600
262,1991-01-14,1.21875,1.242188,1.207031,1.234375,0.819824,48531200
263,1991-01-15,1.234375,1.273438,1.234375,1.261719,0.837985,65952000
264,1991-01-16,1.273438,1.335938,1.273438,1.316406,0.874306,96227200
265,1991-01-17,1.351563,1.40625,1.25,1.3125,0.871712,334278400
266,1991-01-18,1.28125,1.375,1.28125,1.367188,0.908033,162854400
267,1991-01-21,1.367188,1.421875,1.359375,1.40625,0.933977,99132800
268,1991-01-22,1.40625,1.414063,1.359375,1.367188,0.908033,69724800
269,1991-01-23,1.359375,1.398438,1.347656,1.371094,0.910627,66992000
270,1991-01-24,1.375,1.398438,1.351563,1.367188,0.908033,67129600
271,1991-01-25,1.367188,1.40625,1.359375,1.375,0.913222,54745600
272,1991-01-28,1.367188,1.382813,1.34375,1.375,0.913222,46371200
273,1991-01-29,1.375,1.40625,1.351563,1.390625,0.9236,49126400
274,1991-01-30,1.359375,1.398438,1.359375,1.398438,0.928788,124227200
275,1991-01-31,1.398438,1.429688,1.390625,1.429688,0.949544,89472000
276,1991-02-01,1.429688,1.507813,1.421875,1.46875,0.975487,110697600
277,1991-02-04,1.476563,1.480469,1.429688,1.46875,0.975487,54518400
278,1991-02-05,1.476563,1.511719,1.453125,1.5,0.996242,59536000
279,1991-02-06,1.484375,1.570313,1.476563,1.5625,1.037752,104876800
280,1991-02-07,1.554688,1.570313,1.523438,1.539063,1.022186,94841600
281,1991-02-08,1.523438,1.539063,1.484375,1.511719,1.004025,51305600
282,1991-02-11,1.507813,1.5625,1.5,1.546875,1.027374,56972800
283,1991-02-12,1.539063,1.539063,1.4375,1.503906,0.998837,118281600
284,1991-02-13,1.492188,1.503906,1.46875,1.5,0.996242,58633600
285,1991-02-14,1.507813,1.515625,1.453125,1.476563,0.980676,42867200
286,1991-02-15,1.484375,1.539063,1.476563,1.523438,1.011809,73747200
287,1991-02-19,1.527344,1.570313,1.515625,1.5625,1.037752,65536000
288,1991-02-20,1.554688,1.585938,1.539063,1.554688,1.032563,62329600
289,1991-02-21,1.554688,1.585938,1.539063,1.546875,1.027374,40393600
290,1991-02-22,1.546875,1.59375,1.539063,1.554688,1.032563,53542400
291,1991-02-25,1.578125,1.585938,1.554688,1.5625,1.037752,48956800
292,1991-02-26,1.546875,1.554688,1.53125,1.546875,1.027374,31670400
293,1991-02-27,1.546875,1.578125,1.523438,1.539063,1.022186,37612800
294,1991-02-28,1.53125,1.53125,1.476563,1.492188,0.991053,61635200
295,1991-03-01,1.484375,1.523438,1.476563,1.492188,0.991053,46179200
296,1991-03-04,1.476563,1.507813,1.46875,1.5,0.996242,44016000
297,1991-03-05,1.515625,1.617188,1.5,1.605469,1.066291,93955200
298,1991-03-06,1.617188,1.648438,1.605469,1.609375,1.068885,90358400
299,1991-03-07,1.601563,1.625,1.570313,1.617188,1.074074,39276800
300,1991-03-08,1.632813,1.648438,1.609375,1.609375,1.068885,32966400
301,1991-03-11,1.515625,1.523438,1.421875,1.429688,0.949544,275084800
302,1991-03-12,1.429688,1.46875,1.40625,1.414063,0.939166,110016000
303,1991-03-13,1.445313,1.5,1.425781,1.488281,0.988459,112934400
304,1991-03-14,1.515625,1.539063,1.476563,1.484375,0.985865,100636800
305,1991-03-15,1.492188,1.5,1.453125,1.476563,0.980676,53542400
306,1991-03-18,1.46875,1.507813,1.398438,1.46875,0.975487,60633600
307,1991-03-19,1.4375,1.4375,1.367188,1.414063,0.939166,92934400
308,1991-03-20,1.40625,1.445313,1.390625,1.441406,0.957327,81187200
309,1991-03-21,1.445313,1.46875,1.375,1.390625,0.9236,71494400
310,1991-03-22,1.375,1.40625,1.359375,1.367188,0.908033,66291200
311,1991-03-25,1.359375,1.40625,1.351563,1.378906,0.915816,47308800
312,1991-03-26,1.375,1.476563,1.375,1.46875,0.975487,70512000
313,1991-03-27,1.476563,1.492188,1.46875,1.484375,0.985865,77123200
314,1991-03-28,1.476563,1.484375,1.453125,1.460938,0.970298,46640000
315,1991-04-01,1.460938,1.484375,1.445313,1.484375,0.985865,42345600
316,1991-04-02,1.5,1.53125,1.5,1.515625,1.00662,38928000
317,1991-04-03,1.515625,1.554688,1.5,1.53125,1.016997,59107200
318,1991-04-04,1.546875,1.570313,1.527344,1.539063,1.022186,59372800
319,1991-04-05,1.539063,1.554688,1.492188,1.507813,1.001431,76611200
320,1991-04-08,1.492188,1.523438,1.476563,1.515625,1.00662,54611200
321,1991-04-09,1.507813,1.53125,1.445313,1.457031,0.967703,46931200
322,1991-04-10,1.46875,1.492188,1.453125,1.484375,0.985865,71875200
323,1991-04-11,1.585938,1.632813,1.5625,1.625,1.079262,173852800
324,1991-04-12,1.640625,1.699219,1.628906,1.695313,1.125961,126444800
325,1991-04-15,1.695313,1.695313,1.625,1.691406,1.123367,71260800
326,1991-04-16,1.6875,1.703125,1.640625,1.703125,1.13115,75401600
327,1991-04-17,1.703125,1.726563,1.695313,1.710938,1.136339,64326400
328,1991-04-18,1.695313,1.703125,1.671875,1.671875,1.110396,45715200
329,1991-04-19,1.664063,1.671875,1.640625,1.652344,1.097423,47836800
330,1991-04-22,1.640625,1.6875,1.632813,1.664063,1.105206,53536000
331,1991-04-23,1.679688,1.695313,1.65625,1.675781,1.112989,27452800
332,1991-04-24,1.679688,1.71875,1.671875,1.71875,1.141528,39884800
333,1991-04-25,1.703125,1.710938,1.632813,1.65625,1.100018,76236800
334,1991-04-26,1.632813,1.648438,1.601563,1.628906,1.081857,73779200
335,1991-04-29,1.625,1.632813,1.570313,1.574219,1.045535,52688000
336,1991-04-30,1.566406,1.585938,1.5,1.539063,1.022186,82140800
337,1991-05-01,1.515625,1.53125,1.46875,1.515625,1.00662,81126400
338,1991-05-02,1.539063,1.546875,1.5,1.507813,1.001431,66665600
339,1991-05-03,1.5,1.53125,1.476563,1.515625,1.00662,45132800
340,1991-05-06,1.515625,1.554688,1.507813,1.546875,1.027374,4281600
341,1991-05-07,1.554688,1.59375,1.554688,1.570313,1.042941,41177600
342,1991-05-08,1.554688,1.625,1.546875,1.609375,1.068885,31123200
343,1991-05-09,1.640625,1.707031,1.640625,1.703125,1.13115,73772800
344,1991-05-10,1.703125,1.710938,1.632813,1.65625,1.100018,43424000
345,1991-05-13,1.65625,1.671875,1.617188,1.648438,1.094829,37875200
346,1991-05-14,1.617188,1.664063,1.617188,1.664063,1.105206,69516800
347,1991-05-15,1.632813,1.632813,1.5,1.539063,1.022186,210182400
348,1991-05-16,1.550781,1.5625,1.507813,1.515625,1.00662,126057600
349,1991-05-17,1.507813,1.523438,1.484375,1.515625,1.00662,77116800
350,1991-05-20,1.515625,1.558594,1.5,1.515625,1.00662,44780800
351,1991-05-21,1.523438,1.53125,1.460938,1.46875,0.975487,95699200
352,1991-05-22,1.515625,1.535156,1.5,1.515625,1.00662,133574400
353,1991-05-23,1.539063,1.578125,1.53125,1.578125,1.04813,80844800
354,1991-05-24,1.59375,1.617188,1.585938,1.59375,1.058508,34611200
355,1991-05-28,1.601563,1.664063,1.601563,1.664063,1.105206,47427200
356,1991-05-29,1.65625,1.65625,1.609375,1.632813,1.084451,46908800
357,1991-05-30,1.632813,1.671875,1.632813,1.664063,1.105206,51123200
358,1991-05-31,1.660156,1.742188,1.65625,1.742188,1.157094,130688000
359,1991-06-03,1.742188,1.835938,1.734375,1.828125,1.21417,115529600
360,1991-06-04,1.851563,1.851563,1.773438,1.804688,1.198604,95289600
361,1991-06-05,1.78125,1.796875,1.675781,1.679688,1.115584,212940800
362,1991-06-06,1.695313,1.726563,1.648438,1.671875,1.110396,106969600
363,1991-06-07,1.640625,1.65625,1.59375,1.632813,1.084451,91721600
364,1991-06-10,1.625,1.675781,1.570313,1.578125,1.04813,68563200
365,1991-06-11,1.585938,1.609375,1.570313,1.601563,1.063696,77072000
366,1991-06-12,1.546875,1.566406,1.515625,1.542969,1.02478,130243200
367,1991-06-13,1.546875,1.546875,1.46875,1.523438,1.011809,130371200
368,1991-06-14,1.53125,1.546875,1.5,1.507813,1.001431,67392000
369,1991-06-17,1.507813,1.578125,1.5,1.546875,1.027374,68918400
