,Date,Open,High,Low,Close,Adj Close,Volume
270,1991-01-24,1.239583,1.262153,1.232639,1.256944,0.83902,86083200
271,1991-01-25,1.260417,1.263889,1.236111,1.243056,0.829749,86889600
272,1991-01-28,1.236111,1.305556,1.236111,1.28125,0.855245,130985600
273,1991-01-29,1.28125,1.310764,1.25,1.284722,0.857562,146979200
274,1991-01-30,1.284722,1.340278,1.270833,1.336806,0.892328,148582400
275,1991-01-31,1.340278,1.381944,1.333333,1.362847,0.909711,111417600
276,1991-02-01,1.375,1.402778,1.350694,1.385417,0.924777,117878400
277,1991-02-04,1.388889,1.399306,1.361111,1.376736,0.918982,88233600
278,1991-02-05,1.378472,1.416667,1.361111,1.40625,0.938683,88736000
279,1991-02-06,1.402778,1.479167,1.395833,1.46875,0.980402,106348800
280,1991-02-07,1.475694,1.513889,1.420139,1.430556,0.954907,133462400
281,1991-02-08,1.430556,1.454861,1.413194,1.444444,0.964178,74230400
282,1991-02-11,1.446181,1.451389,1.420139,1.447917,0.966496,152336000
283,1991-02-12,1.434028,1.454861,1.423611,1.434028,0.957225,96204800
284,1991-02-13,1.423611,1.467014,1.413194,1.465278,0.978085,95491200
285,1991-02-14,1.461806,1.465278,1.375,1.399306,0.934048,133702400
286,1991-02-15,1.409722,1.447917,1.40625,1.434028,0.957225,115449600
287,1991-02-19,1.420139,1.4375,1.409722,1.423611,0.950272,66560000
288,1991-02-20,1.413194,1.444444,1.409722,1.427083,0.95259,52550400
289,1991-02-21,1.430556,1.4375,1.388889,1.388889,0.927094,68275200
290,1991-02-22,1.385417,1.451389,1.385417,1.420139,0.947954,105340800
291,1991-02-25,1.434028,1.444444,1.409722,1.430556,0.954907,88521600
292,1991-02-26,1.409722,1.423611,1.395833,1.413194,0.943319,55539200
293,1991-02-27,1.420139,1.46875,1.40625,1.461806,0.975766,87670400
294,1991-02-28,1.472222,1.475694,1.434028,1.440972,0.96186,55008000
295,1991-03-01,1.430556,1.475694,1.416667,1.46875,0.980402,77721600
296,1991-03-04,1.46875,1.493056,1.451389,1.486111,0.991991,47020800
297,1991-03-05,1.489583,1.5625,1.486111,1.548611,1.03371,76352000
298,1991-03-06,1.5625,1.569444,1.482639,1.489583,0.994309,101088000
299,1991-03-07,1.447917,1.493056,1.4375,1.444444,0.964178,165388800
300,1991-03-08,1.451389,1.472222,1.413194,1.423611,0.950272,134697600
301,1991-03-11,1.413194,1.423611,1.357639,1.378472,0.920141,160966400
302,1991-03-12,1.364583,1.373264,1.328125,1.329861,0.887693,152883200
303,1991-03-13,1.333333,1.404514,1.333333,1.395833,0.93173,110265600
304,1991-03-14,1.409722,1.409722,1.347222,1.361111,0.908552,100214400
305,1991-03-15,1.364583,1.371528,1.336806,1.342014,0.895805,76928000
306,1991-03-18,1.336806,1.385417,1.333333,1.378472,0.920141,66214400
307,1991-03-19,1.364583,1.402778,1.34375,1.375,0.917823,92505600
308,1991-03-20,1.375,1.402778,1.371528,1.375,0.917823,83216000
309,1991-03-21,1.381944,1.399306,1.305556,1.315972,0.878422,119187200
310,1991-03-22,1.3125,1.326389,1.291667,1.302083,0.869151,95686400
311,1991-03-25,1.305556,1.371528,1.305556,1.364583,0.91087,59820800
312,1991-03-26,1.371528,1.461806,1.371528,1.460069,0.974608,89926400
313,1991-03-27,1.458333,1.517361,1.458333,1.496528,0.998944,91932800
314,1991-03-28,1.489583,1.503472,1.472222,1.473958,0.983879,30489600
315,1991-04-01,1.472222,1.496528,1.451389,1.482639,0.989673,59203200
316,1991-04-02,1.493056,1.5625,1.482639,1.559028,1.040663,96252800
317,1991-04-03,1.565972,1.621528,1.565972,1.579861,1.05457,91776000
318,1991-04-04,1.583333,1.621528,1.565972,1.579861,1.05457,73846400
319,1991-04-05,1.583333,1.586806,1.513889,1.527778,1.019804,108912000
320,1991-04-08,1.527778,1.572917,1.520833,1.546875,1.032551,46524800
321,1991-04-09,1.548611,1.572917,1.524306,1.53125,1.022121,60768000
322,1991-04-10,1.524306,1.53125,1.465278,1.493056,0.996626,74336000
323,1991-04-11,1.506944,1.548611,1.5,1.541667,1.029075,47936000
324,1991-04-12,1.520833,1.527778,1.440972,1.489583,0.994309,176729600
325,1991-04-15,1.472222,1.586806,1.458333,1.579861,1.05457,88819200
326,1991-04-16,1.579861,1.590278,1.527778,1.559028,1.040663,81331200
327,1991-04-17,1.583333,1.631944,1.543403,1.548611,1.03371,128380800
328,1991-04-18,1.545139,1.555556,1.5,1.527778,1.019804,88083200
329,1991-04-19,1.475694,1.520833,1.458333,1.489583,0.994309,96585600
330,1991-04-22,1.472222,1.475694,1.413194,1.418403,0.946795,139708800
331,1991-04-23,1.420139,1.430556,1.395833,1.411458,0.94216,103910400
332,1991-04-24,1.409722,1.454861,1.395833,1.430556,0.954907,82128000
333,1991-04-25,1.423611,1.440972,1.395833,1.399306,0.934048,65705600
334,1991-04-26,1.392361,1.420139,1.371528,1.399306,0.934048,88371200
335,1991-04-29,1.40625,1.409722,1.357639,1.357639,0.906235,71254400
336,1991-04-30,1.357639,1.378472,1.333333,1.375,0.917823,115174400
337,1991-05-01,1.368056,1.399306,1.347222,1.399306,0.934048,111628800
338,1991-05-02,1.40625,1.423611,1.392361,1.395833,0.93173,66886400
339,1991-05-03,1.395833,1.40625,1.385417,1.40625,0.938683,23043200
340,1991-05-06,1.395833,1.434028,1.392361,1.427083,0.95259,44755200
341,1991-05-07,1.434028,1.440972,1.40625,1.40625,0.938683,50902400
342,1991-05-08,1.402778,1.434028,1.392361,1.430556,0.954907,57590400
343,1991-05-09,1.434028,1.472222,1.427083,1.46875,0.980402,76294400
344,1991-05-10,1.475694,1.486111,1.416667,1.427083,0.95259,52070400
345,1991-05-13,1.434028,1.440972,1.40625,1.432292,0.956066,68745600
346,1991-05-14,1.425347,1.434028,1.399306,1.40625,0.938683,58812800
347,1991-05-15,1.392361,1.395833,1.342014,1.361111,0.908552,111158400
348,1991-05-16,1.378472,1.388889,1.368056,1.380208,0.9213,70243200
349,1991-05-17,1.375,1.381944,1.361111,1.378472,0.920141,44812800
350,1991-05-20,1.381944,1.388889,1.357639,1.376736,0.918982,65936000
351,1991-05-21,1.385417,1.434028,1.381944,1.416667,0.945636,83568000
352,1991-05-22,1.427083,1.482639,1.420139,1.482639,0.989673,88780800
353,1991-05-23,1.486111,1.524306,1.486111,1.520833,1.015168,67750400
354,1991-05-24,1.527778,1.5625,1.520833,1.527778,1.019804,67929600
355,1991-05-28,1.534722,1.552083,1.527778,1.538194,1.026757,43939200
356,1991-05-29,1.545139,1.555556,1.524306,1.53125,1.022121,64198400
357,1991-05-30,1.529514,1.552083,1.513889,1.53125,1.022121,61833600
358,1991-05-31,1.534722,1.541667,1.5,1.524306,1.017486,81782400
359,1991-06-03,1.520833,1.559028,1.513889,1.555556,1.038346,46947200
360,1991-06-04,1.555556,1.576389,1.534722,1.569444,1.047616,35033600
361,1991-06-05,1.5625,1.586806,1.555556,1.555556,1.038346,41385600
362,1991-06-06,1.565972,1.569444,1.534722,1.543403,1.030234,32678400
363,1991-06-07,1.524306,1.53125,1.510417,1.53125,1.022121,51984000
364,1991-06-10,1.53125,1.541667,1.524306,1.534722,1.024439,29494400
365,1991-06-11,1.541667,1.569444,1.534722,1.536458,1.025598,41846400
366,1991-06-12,1.538194,1.559028,1.53125,1.543403,1.030234,51065600
