,Date,Open,High,Low,Close,Adj Close,Volume
132,1990-07-10,1.174211,1.185185,1.174211,1.185185,1.094464,2031900
133,1990-07-11,1.179698,1.185185,1.163237,1.163237,1.074195,1043100
134,1990-07-12,1.168724,1.207133,1.168724,1.185185,1.094464,4972200
135,1990-07-13,1.185185,1.234568,1.179698,1.207133,1.114731,6574500
136,1990-07-16,1.201646,1.207133,1.185185,1.185185,1.094464,897300
137,1990-07-17,1.190672,1.207133,1.179698,1.179698,1.089396,1307400
138,1990-07-18,1.168724,1.190672,1.168724,1.190672,1.09953,1412200
139,1990-07-19,1.196159,1.218107,1.185185,1.218107,1.124866,2835100
140,1990-07-20,1.218107,1.245542,1.218107,1.223594,1.129933,3736000
141,1990-07-23,1.234568,1.234568,1.185185,1.196159,1.104597,2420700
142,1990-07-24,1.185185,1.229081,1.174211,1.174211,1.084329,9016600
143,1990-07-25,1.190672,1.245542,1.190672,1.245542,1.1502,6462000
144,1990-07-26,1.245542,1.245542,1.223594,1.229081,1.134999,3594600
145,1990-07-27,1.223594,1.234568,1.218107,1.229081,1.134999,3058600
146,1990-07-30,1.223594,1.245542,1.223594,1.245542,1.1502,2182200
147,1990-07-31,1.245542,1.245542,1.218107,1.229081,1.134999,1717300
148,1990-08-01,1.223594,1.234568,1.218107,1.229081,1.134999,3211800
149,1990-08-02,1.218107,1.218107,1.196159,1.207133,1.114731,6328300
150,1990-08-03,1.196159,1.196159,1.108368,1.130316,1.043794,2785200
151,1990-08-06,1.064472,1.069959,0.987654,0.987654,0.912053,6811300
152,1990-08-07,1.020576,1.03155,0.987654,0.998628,0.922187,5282100
153,1990-08-08,1.009602,1.058985,1.009602,1.048011,0.967789,4483300
154,1990-08-09,1.053498,1.058985,1.03155,1.042524,0.962722,8779600
155,1990-08-10,1.042524,1.042524,0.998628,1.015089,0.937388,1473000
156,1990-08-13,1.004115,1.042524,0.998628,1.042524,0.962722,2583100
157,1990-08-14,1.03155,1.053498,1.026063,1.03155,0.952588,5404900
158,1990-08-15,1.042524,1.075446,1.042524,1.053498,0.972856,2830900
159,1990-08-16,1.048011,1.069959,1.048011,1.053498,0.972856,8793400
160,1990-08-17,1.042524,1.064472,1.037037,1.053498,0.972856,7449300
161,1990-08-20,1.053498,1.064472,1.048011,1.058985,0.977923,1632300
162,1990-08-21,1.053498,1.053498,1.026063,1.042524,0.962722,3968200
163,1990-08-22,1.042524,1.048011,1.03155,1.03155,0.952588,1664500
164,1990-08-23,0.993141,1.026063,0.987654,1.009602,0.93232,3605400
165,1990-08-24,1.042524,1.042524,0.998628,1.03155,0.952588,3066000
166,1990-08-27,1.053498,1.075446,1.042524,1.048011,0.967789,1878400
167,1990-08-28,1.03155,1.053498,1.03155,1.053498,0.972856,1300000
168,1990-08-29,1.053498,1.080933,1.048011,1.075446,0.993124,1526100
169,1990-08-30,1.08642,1.111111,1.069959,1.09465,1.010858,1644400
170,1990-08-31,1.102881,1.102881,1.09465,1.09465,1.010858,807900
171,1990-09-04,1.09465,1.102881,1.078189,1.078189,0.995658,2293200
172,1990-09-05,1.08642,1.08642,1.078189,1.078189,0.995658,218700
173,1990-09-06,1.069959,1.069959,1.061728,1.069959,0.989571,315900
174,1990-09-07,1.053498,1.069959,1.053498,1.069959,0.989571,750100
175,1990-09-10,1.08642,1.09465,1.069959,1.069959,0.989571,751500
176,1990-09-11,1.053498,1.069959,1.053498,1.069959,0.989571,1430500
177,1990-09-12,1.069959,1.102881,1.069959,1.102881,1.020021,1606600
178,1990-09-13,1.102881,1.127572,1.102881,1.119342,1.035244,864000
179,1990-09-14,1.119342,1.119342,1.102881,1.119342,1.035244,1954300
180,1990-09-17,1.102881,1.102881,1.078189,1.08642,1.004795,1735600
181,1990-09-18,1.08642,1.08642,1.037037,1.045267,0.966735,584500
182,1990-09-19,1.045267,1.053498,1.028807,1.045267,0.966735,1313500
183,1990-09-20,1.045267,1.045267,0.962963,0.962963,0.890615,1324300
184,1990-09-21,0.979424,0.979424,0.962963,0.979424,0.905839,1756900
185,1990-09-24,0.987654,0.987654,0.921811,0.921811,0.852554,7017900
186,1990-09-25,0.91358,0.930041,0.90535,0.91358,0.844942,6580500
187,1990-09-26,0.921811,0.921811,0.872428,0.888889,0.822105,4562200
188,1990-09-27,0.880658,0.91358,0.839506,0.872428,0.806881,3660000
189,1990-09-28,0.864198,0.90535,0.847737,0.90535,0.83733,1880100
190,1990-10-01,0.90535,0.938272,0.897119,0.930041,0.860166,3676600
191,1990-10-02,0.954733,0.987654,0.954733,0.979424,0.905839,4679100
192,1990-10-03,0.971193,0.987654,0.954733,0.954733,0.883002,517600
193,1990-10-04,0.938272,0.938272,0.91358,0.938272,0.867778,1974300
194,1990-10-05,0.921811,0.962963,0.921811,0.938272,0.867778,548100
195,1990-10-08,0.946502,0.954733,0.938272,0.954733,0.883002,581400
196,1990-10-09,0.954733,0.962963,0.938272,0.938272,0.867778,894300
197,1990-10-10,0.930041,0.954733,0.921811,0.946502,0.87539,563100
198,1990-10-11,0.946502,0.946502,0.90535,0.91358,0.844942,938400
199,1990-10-12,0.91358,0.921811,0.872428,0.921811,0.852554,1600600
200,1990-10-15,0.930041,0.962963,0.921811,0.954733,0.883002,3266500
201,1990-10-16,0.954733,0.971193,0.954733,0.962963,0.890615,426600
202,1990-10-17,0.954733,0.987654,0.946502,0.971193,0.898226,2363100
203,1990-10-18,0.987654,1.061728,0.987654,1.045267,0.966735,5139400
204,1990-10-19,1.08642,1.09465,1.078189,1.09465,1.012408,1788900
205,1990-10-22,1.078189,1.185185,1.078189,1.160494,1.073305,3755700
206,1990-10-23,1.160494,1.168724,1.119342,1.168724,1.080917,2982700
207,1990-10-24,1.152263,1.152263,1.127572,1.144033,1.058081,1476100
208,1990-10-25,1.135803,1.144033,1.127572,1.144033,1.058081,862600
209,1990-10-26,1.127572,1.127572,1.111111,1.119342,1.035244,1406200
210,1990-10-29,1.111111,1.127572,1.111111,1.111111,1.027631,619600
211,1990-10-30,1.09465,1.111111,1.09465,1.111111,1.027631,4332700
212,1990-10-31,1.111111,1.111111,1.09465,1.102881,1.020021,987000
213,1990-11-01,1.102881,1.102881,1.09465,1.09465,1.012408,1776700
214,1990-11-02,1.09465,1.102881,1.09465,1.102881,1.020021,3017400
215,1990-11-05,1.09465,1.111111,1.09465,1.111111,1.027631,1586800
216,1990-11-06,1.111111,1.119342,1.09465,1.102881,1.020021,1969600
217,1990-11-07,1.111111,1.111111,1.08642,1.08642,1.004795,895900
218,1990-11-08,1.069959,1.08642,1.053498,1.053498,0.974347,1181400
219,1990-11-09,1.053498,1.09465,1.053498,1.09465,1.012408,537400
220,1990-11-12,1.09465,1.152263,1.09465,1.144033,1.058081,1676700
221,1990-11-13,1.144033,1.152263,1.119342,1.152263,1.065692,2299200
222,1990-11-14,1.135803,1.152263,1.135803,1.135803,1.050468,1599000
223,1990-11-15,1.119342,1.119342,1.09465,1.102881,1.020021,1234500
224,1990-11-16,1.102881,1.111111,1.09465,1.102881,1.020021,729000
225,1990-11-19,1.102881,1.144033,1.09465,1.144033,1.058081,1313500
226,1990-11-20,1.152263,1.168724,1.144033,1.152263,1.065692,1946800
227,1990-11-21,1.144033,1.168724,1.119342,1.127572,1.042856,3064600
228,1990-11-23,1.127572,1.135803,1.119342,1.119342,1.035244,414400
229,1990-11-26,1.119342,1.135803,1.102881,1.102881,1.020021,2097100
230,1990-11-27,1.111111,1.127572,1.111111,1.119342,1.035244,864000
231,1990-11-28,1.119342,1.135803,1.119342,1.119342,1.035244,663400
232,1990-11-29,1.111111,1.135803,1.111111,1.119342,1.036773,798700
233,1990-11-30,1.119342,1.152263,1.119342,1.152263,1.067266,1215000
234,1990-12-03,1.185185,1.251029,1.176955,1.242798,1.151122,4524000
235,1990-12-04,1.242798,1.283951,1.218107,1.259259,1.166368,2686500
236,1990-12-05,1.251029,1.251029,1.201646,1.234568,1.143499,4319200
237,1990-12-06,1.316872,1.316872,1.283951,1.292181,1.196863,4827700
238,1990-12-07,1.27572,1.283951,1.242798,1.27572,1.181615,1122000
239,1990-12-10,1.259259,1.26749,1.218107,1.234568,1.143499,1547200
240,1990-12-11,1.234568,1.251029,1.234568,1.242798,1.151122,541900
241,1990-12-12,1.234568,1.27572,1.234568,1.27572,1.181615,768300
242,1990-12-13,1.26749,1.27572,1.218107,1.218107,1.128252,2086600
243,1990-12-14,1.226337,1.234568,1.168724,1.201646,1.113006,1694800
244,1990-12-17,1.201646,1.201646,1.185185,1.201646,1.113006,920200
245,1990-12-18,1.193416,1.226337,1.193416,1.218107,1.128252,716800
246,1990-12-19,1.226337,1.226337,1.185185,1.193416,1.105382,297600
247,1990-12-20,1.176955,1.193416,1.160494,1.193416,1.105382,405100
248,1990-12-21,1.193416,1.201646,1.176955,1.176955,1.090136,1375800
249,1990-12-24,1.152263,1.152263,1.127572,1.152263,1.067266,335400
250,1990-12-26,1.152263,1.185185,1.152263,1.176955,1.090136,121500
251,1990-12-27,1.168724,1.168724,1.144033,1.152263,1.067266,1190700
252,1990-12-28,1.160494,1.160494,1.127572,1.144033,1.059642,390100
253,1990-12-31,1.135803,1.152263,1.119342,1.152263,1.067266,340200
254,1991-01-02,1.135803,1.144033,1.127572,1.127572,1.044396,243000
255,1991-01-03,1.127572,1.152263,1.127572,1.135803,1.05202,1172400
256,1991-01-04,1.127572,1.135803,1.09465,1.102881,1.021526,938400
257,1991-01-07,1.08642,1.09465,1.078189,1.08642,1.006279,724200
258,1991-01-08,1.08642,1.152263,1.08642,1.152263,1.067266,1138900
259,1991-01-09,1.152263,1.201646,1.152263,1.160494,1.074889,2177700
260,1991-01-10,1.160494,1.185185,1.160494,1.160494,1.074889,488800
261,1991-01-11,1.168724,1.193416,1.168724,1.185185,1.097759,1132800
262,1991-01-14,1.160494,1.193416,1.152263,1.193416,1.105382,988300
263,1991-01-15,1.201646,1.226337,1.168724,1.168724,1.082512,2332800
264,1991-01-16,1.152263,1.234568,1.144033,1.234568,1.143499,1682700
265,1991-01-17,1.382716,1.382716,1.292181,1.349794,1.250225,16024000
266,1991-01-18,1.333333,1.390947,1.308642,1.366255,1.265472,7251700
267,1991-01-21,1.358025,1.44856,1.341564,1.415638,1.311213,4560400
268,1991-01-22,1.399177,1.399177,1.325103,1.349794,1.250225,4065400
269,1991-01-23,1.341564,1.382716,1.316872,1.382716,1.280719,5352000
270,1991-01-24,1.382716,1.497942,1.382716,1.489712,1.379822,4987500
271,1991-01-25,1.481481,1.481481,1.407407,1.407407,1.303589,3246900
272,1991-01-28,1.415638,1.45679,1.407407,1.440329,1.334082,3617500
273,1991-01-29,1.44856,1.465021,1.432099,1.440329,1.334082,3105600
274,1991-01-30,1.465021,1.539095,1.465021,1.506173,1.395069,5960800
275,1991-01-31,1.514403,1.580247,1.506173,1.555556,1.440809,3883200
276,1991-02-01,1.530864,1.539095,1.489712,1.497942,1.387446,1656600
277,1991-02-04,1.530864,1.580247,1.506173,1.563786,1.448432,3694900
278,1991-02-05,1.580247,1.621399,1.514403,1.604938,1.486548,6091300
279,1991-02-06,1.596708,1.711934,1.572016,1.703704,1.578029,5675400
280,1991-02-07,1.711934,1.736626,1.662551,1.662551,1.539912,5988100
281,1991-02-08,1.654321,1.662551,1.621399,1.62963,1.509419,2926300
282,1991-02-11,1.62963,1.711934,1.621399,1.711934,1.585652,1921000
283,1991-02-12,1.679012,1.695473,1.662551,1.662551,1.539912,1617300
284,1991-02-13,1.654321,1.687243,1.621399,1.687243,1.562781,3713100
285,1991-02-14,1.703704,1.703704,1.613169,1.621399,1.501795,3793600
286,1991-02-15,1.654321,1.728395,1.654321,1.711934,1.585652,6908500
287,1991-02-19,1.720165,1.720165,1.679012,1.695473,1.570405,1655200
288,1991-02-20,1.711934,1.711934,1.679012,1.679012,1.555158,5224500
289,1991-02-21,1.679012,1.703704,1.662551,1.679012,1.555158,3391200
290,1991-02-22,1.670782,1.728395,1.670782,1.703704,1.578029,2153400
291,1991-02-25,1.711934,1.744856,1.711934,1.744856,1.616146,5740800
292,1991-02-26,1.728395,1.736626,1.711934,1.720165,1.593276,1264900
293,1991-02-27,1.720165,1.753086,1.711934,1.720165,1.593276,4220200
294,1991-02-28,1.777778,1.777778,1.736626,1.753086,1.623769,5306400
295,1991-03-01,1.736626,1.8107,1.736626,1.777778,1.64819,4764100
296,1991-03-04,1.777778,1.835391,1.777778,1.81893,1.686342,1629400
297,1991-03-05,1.8107,1.868313,1.8107,1.860082,1.7244950000000001,2598300
298,1991-03-06,1.860082,1.868313,1.81893,1.82716,1.693973,3067800
299,1991-03-07,1.802469,1.8107,1.769547,1.777778,1.64819,2552800
300,1991-03-08,1.794239,1.8107,1.753086,1.753086,1.625298,2782300
301,1991-03-11,1.744856,1.744856,1.711934,1.736626,1.610037,526600
302,1991-03-12,1.720165,1.728395,1.695473,1.711934,1.587146,2355300
303,1991-03-13,1.703704,1.728395,1.670782,1.728395,1.602407,2387400
304,1991-03-14,1.728395,1.761317,1.728395,1.744856,1.617668,1126800
305,1991-03-15,1.761317,1.761317,1.687243,1.687243,1.564254,3418300
306,1991-03-18,1.679012,1.711934,1.662551,1.711934,1.587146,1292100
307,1991-03-19,1.703704,1.703704,1.679012,1.679012,1.556624,648100
308,1991-03-20,1.670782,1.703704,1.670782,1.687243,1.564254,2704600
309,1991-03-21,1.687243,1.695473,1.662551,1.679012,1.556624,2619600
310,1991-03-22,1.679012,1.687243,1.662551,1.670782,1.548993,453700
311,1991-03-25,1.670782,1.687243,1.670782,1.679012,1.556624,1857100
312,1991-03-26,1.679012,1.794239,1.679012,1.786008,1.65582,4039800
313,1991-03-27,1.794239,1.82716,1.794239,1.81893,1.686342,1470100
314,1991-03-28,1.835391,1.868313,1.82716,1.843621,1.709234,3078100
315,1991-04-01,1.851852,1.851852,1.8107,1.851852,1.716864,2832300
316,1991-04-02,1.851852,1.934156,1.851852,1.909465,1.770278,3530800
317,1991-04-03,1.925926,1.934156,1.901235,1.934156,1.79317,4383000
318,1991-04-04,1.925926,1.958848,1.893004,1.901235,1.762648,1545900
319,1991-04-05,1.893004,1.893004,1.868313,1.876543,1.739756,2063700
320,1991-04-08,1.876543,1.876543,1.81893,1.81893,1.686342,1164600
321,1991-04-09,1.8107,1.81893,1.786008,1.794239,1.663451,1202800
322,1991-04-10,1.794239,1.794239,1.728395,1.744856,1.617668,1240600
323,1991-04-11,1.744856,1.8107,1.744856,1.8107,1.678712,1504800
324,1991-04-12,1.82716,1.82716,1.777778,1.786008,1.65582,1091700
325,1991-04-15,1.794239,1.794239,1.761317,1.777778,1.64819,554100
326,1991-04-16,1.761317,1.777778,1.736626,1.777778,1.64819,4712400
327,1991-04-17,1.761317,1.8107,1.744856,1.8107,1.678712,6551700
328,1991-04-18,1.794239,1.794239,1.769547,1.777778,1.64819,1916500
329,1991-04-19,1.786008,1.786008,1.736626,1.736626,1.610037,763600
330,1991-04-22,1.736626,1.736626,1.670782,1.670782,1.548993,2091100
331,1991-04-23,1.62963,1.63786,1.530864,1.580247,1.465057,12271500
332,1991-04-24,1.588477,1.588477,1.547325,1.572016,1.457427,6172200
333,1991-04-25,1.580247,1.670782,1.580247,1.646091,1.526101,6928300
334,1991-04-26,1.613169,1.62963,1.596708,1.621399,1.50321,3453400
335,1991-04-29,1.621399,1.621399,1.530864,1.547325,1.434536,4606200
336,1991-04-30,1.547325,1.572016,1.514403,1.547325,1.434536,3107200
337,1991-05-01,1.572016,1.662551,1.539095,1.588477,1.472688,5799700
338,1991-05-02,1.646091,1.646091,1.596708,1.596708,1.480318,6127800
339,1991-05-03,1.613169,1.695473,1.596708,1.695473,1.571885,2613600
340,1991-05-06,1.679012,1.728395,1.679012,1.695473,1.571885,4001500
341,1991-05-07,1.711934,1.711934,1.662551,1.679012,1.556624,1117800
342,1991-05-08,1.662551,1.662551,1.646091,1.646091,1.526101,1287900
343,1991-05-09,1.662551,1.679012,1.646091,1.662551,1.541362,5148400
344,1991-05-10,1.670782,1.670782,1.63786,1.63786,1.518471,2174800
345,1991-05-13,1.646091,1.662551,1.580247,1.596708,1.480318,3187500
346,1991-05-14,1.596708,1.596708,1.555556,1.572016,1.457427,2439000
347,1991-05-15,1.572016,1.572016,1.506173,1.522634,1.411644,2830900
348,1991-05-16,1.530864,1.588477,1.530864,1.588477,1.472688,3948700
349,1991-05-17,1.580247,1.580247,1.555556,1.563786,1.449796,1309000
350,1991-05-20,1.572016,1.580247,1.522634,1.530864,1.419275,425200
351,1991-05-21,1.530864,1.530864,1.440329,1.440329,1.335339,3067800
352,1991-05-22,1.481481,1.547325,1.473251,1.514403,1.404013,3272500
353,1991-05-23,1.514403,1.530864,1.497942,1.522634,1.411644,2071500
354,1991-05-24,1.530864,1.539095,1.497942,1.514403,1.404013,1087300
355,1991-05-28,1.530864,1.563786,1.530864,1.563786,1.449796,1131300
356,1991-05-29,1.572016,1.621399,1.572016,1.621399,1.50321,2502900
357,1991-05-30,1.613169,1.654321,1.604938,1.646091,1.526101,3392700
358,1991-05-31,1.662551,1.687243,1.654321,1.687243,1.565824,3385000
359,1991-06-03,1.679012,1.703704,1.670782,1.695473,1.573462,3447400
360,1991-06-04,1.703704,1.711934,1.670782,1.703704,1.5811,1931800
361,1991-06-05,1.711934,1.728395,1.703704,1.711934,1.588738,2521000
362,1991-06-06,1.720165,1.802469,1.711934,1.777778,1.649843,3880000
363,1991-06-07,1.769547,1.777778,1.753086,1.761317,1.634567,4035100
364,1991-06-10,1.769547,1.769547,1.736626,1.744856,1.61929,681700
365,1991-06-11,1.761317,1.769547,1.761317,1.769547,1.642205,2262700
366,1991-06-12,1.761317,1.761317,1.703704,1.703704,1.5811,2323500
367,1991-06-13,1.703704,1.736626,1.679012,1.736626,1.611653,765400
